MMM_TIMESERIES_ID,ORGANISATION_ID,ORGANISATION_VERTICAL,ORGANISATION_SUBVERTICAL,ORGANISATION_MARKETING_SOURCES,ORGANISATION_PRIMARY_TERRITORY_NAME,TERRITORY_NAME,DATE_DAY,CURRENCY_CODE,FIRST_PURCHASES,FIRST_PURCHASES_UNITS,FIRST_PURCHASES_ORIGINAL_PRICE,FIRST_PURCHASES_GROSS_DISCOUNT,ALL_PURCHASES,ALL_PURCHASES_UNITS,ALL_PURCHASES_ORIGINAL_PRICE,ALL_PURCHASES_GROSS_DISCOUNT,GOOGLE_PAID_SEARCH_SPEND,GOOGLE_SHOPPING_SPEND,GOOGLE_PMAX_SPEND,GOOGLE_DISPLAY_SPEND,GOOGLE_VIDEO_SPEND,META_FACEBOOK_SPEND,META_INSTAGRAM_SPEND,META_OTHER_SPEND,TIKTOK_SPEND,GOOGLE_PAID_SEARCH_CLICKS,GOOGLE_SHOPPING_CLICKS,GOOGLE_PMAX_CLICKS,GOOGLE_DISPLAY_CLICKS,GOOGLE_VIDEO_CLICKS,META_FACEBOOK_CLICKS,META_INSTAGRAM_CLICKS,META_OTHER_CLICKS,TIKTOK_CLICKS,GOOGLE_PAID_SEARCH_IMPRESSIONS,GOOGLE_SHOPPING_IMPRESSIONS,GOOGLE_PMAX_IMPRESSIONS,GOOGLE_DISPLAY_IMPRESSIONS,GOOGLE_VIDEO_IMPRESSIONS,META_FACEBOOK_IMPRESSIONS,META_INSTAGRAM_IMPRESSIONS,META_OTHER_IMPRESSIONS,TIKTOK_IMPRESSIONS,DIRECT_CLICKS,BRANDED_SEARCH_CLICKS,ORGANIC_SEARCH_CLICKS,EMAIL_CLICKS,REFERRAL_CLICKS,ALL_OTHER_CLICKS
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-18,GBP,38,62,8504.34,642.68,43,68,9491.28,682.67,,202.44,24.28,,9.72,44.82,,,,,342,56,,8,165,,,,,40804,912,,1283,19611,,,,139,,413,24,94,11
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-19,GBP,41,60,9040.4,641.9,56,81,10048.36,702.3,,198.4,13.73,,9.32,43.7,,,,,312,41,,8,161,,,,,34798,864,,1197,18688,,,,123,,420,13,109,33
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-20,GBP,44,82,10618.18,855.24,49,90,11518.07,929.24,,179.66,20.43,,9.27,45.47,,,,,377,60,,2,186,,,,,40555,924,,1832,20309,,,,119,,458,22,137,16
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-21,GBP,50,74,10158.26,1000.37,56,83,10543.17,1016.37,,198.02,13.77,,9.25,44.85,,,,,385,52,,8,223,,,,,49437,817,,1477,23174,,,,114,,496,25,108,19
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-22,GBP,47,75,7852.25,600.29,62,99,10473.01,614.29,,197.12,27.2,,9.62,44.88,,,,,348,72,,5,166,,,,,38660,797,,1115,21612,,,,183,,460,26,170,14
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-23,GBP,43,65,8010.34628592,507.69,52,78,8679.69628592,516.18,,171.89,14.76,,9.62,50.12,,,,,376,64,,4,174,,,,,37861,598,,862,23315,,,,144,,454,17,124,10
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-24,GBP,40,72,7587.27,761.48,50,91,8372.08,762.48,,192.69,20.73,,9.88,52.2,,,,,375,57,,7,180,,,,,37025,1188,,1204,20541,,,,113,,384,25,94,8
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-25,GBP,48,88,9388.121158841,554.012703674,70,133,11259.671158841,615.982703674,,171.97,26.15,,9.36,47.87,,,,,342,62,,4,186,,,,,33680,668,,1170,19290,,,,124,,423,153,82,8
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-26,GBP,46,70,9431.3,701.71,66,100,11122.96,794.99,,160.67,13.24,,,46.89,,,,,355,47,,,147,,,,,32091,503,,,18087,,,,145,,373,87,79,14
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-27,GBP,29,40,6771.6,435.05,36,53,7556.47,498.84,,152.37,13.1,,,46.11,,,,,339,39,,,202,,,,,34797,693,,,17718,,,,151,,375,28,95,8
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-28,GBP,26,39,4469.61,339.75,37,56,5400.44,349.75,,145.37,22.35,,,49.11,,,,,366,60,,,181,,,,,34757,1208,,,21389,,,,128,,388,31,83,12
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-29,GBP,42,63,9578.34,896.9,50,73,9845.24,897.7,,147.68,25.16,,,46.62,,,,,339,53,,,210,,,,,33289,1427,,,20846,,,,167,,411,33,94,6
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-30,GBP,34,54,6652.46,527.77,44,69,7138.31,544.77,,117.82,21.21,,,49.33,,,,,304,51,,,145,,,,,26503,1393,,,19587,,,,166,,414,31,92,7
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-05-31,GBP,41,66,8449.34,671.9,52,86,9414.14,730.9,,133.05,20.63,,,18.12,,,,,316,52,,,54,,,,,31840,900,,,8437,,,,164,,370,29,64,6
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-01,GBP,26,34,5197.66,338.97,33,45,6107.55,354.97,,140.68,20.48,,5.24,49.17,,,,,320,54,,2,184,,,,,30586,894,,862,19610,,,,114,,370,18,77,9
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-02,GBP,37,58,6766.42,574.91,43,67,7341.33,585.91,,125.64,16.68,,4.98,54.26,,,,,309,40,,2,215,,,,,30219,938,,642,23105,,,,126,,302,18,86,4
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-03,GBP,32,55,7132.45,614.4,40,65,7539.35,639.9,,156.32,20.8,,5.03,54.88,,,,,328,48,,3,204,,,,,33534,918,,1450,25755,,,,110,,310,22,76,8
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-04,GBP,31,50,6220.5,437.9,38,58,6522.42,448.89,,146.07,18.63,,5.17,49.88,,,,,365,39,,4,190,,,,,39447,1655,,838,24322,,,,119,,343,22,87,7
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-05,GBP,37,56,6392.12,446.1,46,67,6947.01,468.1,,158.06,25.65,,5.27,53.83,,,,,308,49,,4,180,,,,,32232,1188,,633,23230,,,,156,,369,21,76,7
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-06,GBP,25,39,3790.57,268.06,41,56,4811.4,298.06,,144.54,17,,5.15,53.02,,,,,287,52,,3,168,,,,,30748,930,,524,23243,,,,117,,301,8,50,9
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-07,GBP,45,80,9180.19,804.4,57,95,10639.04,907.88,,134.17,17.63,,5.26,49.86,,,,,287,36,,3,155,,,,,27665,563,,872,21748,,,,104,,338,20,62,18
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-08,GBP,26,39,4091.61,324.96,33,48,4569.02,333.96,,121.43,18.69,,5.06,49.88,,,,,274,35,,4,145,,,,,26948,713,,1384,19549,,,,106,,333,26,82,10
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-09,GBP,21,28,3707.72,284.44,31,38,4105.62,303.44,,148.6,20.12,,5.86,56.72,,,,,294,41,,2,269,,,,,29411,888,,1456,20564,,,,90,,281,14,80,8
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-10,GBP,37,55,6895.45,388.54,45,66,7333.34,407.53,,143.05,22.67,,5.35,56.46,,,,,283,35,,4,245,,,,,32174,847,,1954,24257,,,,104,,299,22,51,7
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-11,GBP,36,53,5656.46,466.17,41,58,5866.41,468.17,,169.16,26.81,,4.9,61.9,,,,,365,52,,11,253,,,,,36710,1164,,1116,29575,,,,108,,345,19,63,10
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-12,GBP,28,47,3722.48,245.68,36,60,4326.31,271.77,,169.84,20.64,,6.87,58.78,,,,,331,46,,8,203,,,,,35152,887,,987,29429,,,,171,,359,12,73,2
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-13,GBP,40,62,7185.38,726.25,51,81,8873.19,838.22,,188.92,24.72,,4.98,51.84,,,,,339,53,,3,148,,,,,38045,641,,780,21832,,,,145,,354,19,89,9
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-14,GBP,33,47,5868.53,498.32,43,59,6505.41,498.32,,186.83,17.91,,4.94,49.13,,,,,269,35,,6,125,,,,,36119,586,,735,17932,,,,113,,321,23,92,17
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-15,GBP,22,39,3222.61,229.49,29,53,3548.47,234.49,,180.63,13.74,,6.86,55.53,,,,,279,40,,8,144,,,,,36132,514,,1098,18397,,,,114,,324,27,74,20
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-16,GBP,26,32,3462.01,249.96,30,44,3633.89,254.96,0.6,144.48,12.15,,4.63,53.86,,,,1,246,36,,2,173,,,,2,33926,518,,1777,18358,,,,87,,285,17,58,14
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-17,GBP,18,29,3643.17,233.47,21,35,3891.11,240.47,0,151.45,32.03,,4.91,60.06,,,,0,259,54,,1,157,,,,11,31749,814,,2067,19478,,,,82,,228,11,41,15
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-18,GBP,26,42,4678.54,421.46,27,43,4698.53,421.46,9.61,172.49,21.67,,4.62,63.07,,,,6,324,47,,4,187,,,,80,33596,915,,1633,22126,,,,83,,240,24,50,11
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-19,GBP,24,41,4112.59,260.24,27,44,4352.54,281.24,9.99,204.92,20.37,,4.95,58.96,,,,6,309,46,,6,176,,,,90,33368,867,,1903,21706,,,,105,,282,10,50,6
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-20,GBP,30,46,5567.53,495.69,37,66,6827.33,529.19,9.99,180.79,13.31,,4.74,53.27,,,,8,271,34,,3,153,,,,112,30951,1057,,1916,20879,,,,144,,317,21,204,4
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-21,GBP,49,82,9283.18,752.14,57,92,9941.06,762.14,9.39,169,27.87,,4.73,51.23,,,,6,286,52,,2,143,,,,149,28608,1153,,1617,18761,,,,138,,315,19,275,7
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-22,GBP,33,58,7704.41,613.42,38,65,7965.34,623.42,7.44,144.27,21.84,,4.65,51.07,,,,7,263,48,,3,146,,,,116,27556,865,,1428,18457,,,,122,,316,16,169,9
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-23,GBP,26,40,4372.6,389.45,27,43,4492.57,389.45,3.87,152.57,18.07,,4.61,51.62,,,,3,290,49,,5,152,,,,167,27236,1161,,1373,19461,,,,132,,307,16,76,8
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-24,GBP,31,53,5189.98,503.06,38,64,5713.05,513.05,3.19,157.76,23.24,,4.66,53.45,,,,4,318,56,,3,145,,,,170,31289,2396,,701,20978,,,,85,,314,13,82,3
614bac1a43db22d80b52624c920685c7,088510f2efdfd515473f8db631b732e6,Home & Garden,Home Appliances,"Google, Meta",UK,All Territories,2023-06-25,GBP,38,57,7532.43,621.33,41,64,7827.36,637.31,6.61,188.61,21.64,,4.54,55.93,,,,5,339,52,,5,155,,,,69,30303,1452,,1694,21912,,,,88,,324,9,68,10
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-14,USD,64,82,6311.490909041,88.901811508,65,83,6381.480909041,88.901811508,,20.05,,,,354.47,,,,,125,,,,1462,,,,,9818,,,,123945,,,,609,,914,149,72,208
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-15,USD,65,92,6364.71,92.91,68,95,6619.56,102.9,,25.68,,,,76.46,,,,,166,,,,381,,,,,8927,,,,28480,,,,572,,877,91,89,104
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-16,USD,62,77,5900.956948446,165.52,63,78,6010.906948446,165.52,,16.74,,,,14.94,,,,,128,,,,119,,,,,8526,,,,4685,,,,553,,971,65,67,189
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-17,USD,65,100,6267.653388686,143.59,68,103,6532.543388686,143.59,,19.95,,,,14.73,,,,,160,,,,122,,,,,9633,,,,4586,,,,555,,1097,474,97,139
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-18,USD,65,92,5988.83,137.9,71,110,6455.57,181.08,,37.11,,,,103,,,,,266,,,,399,,,,,15828,,,,27619,,,,538,,887,123,83,166
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-19,USD,114,155,10432.934756013,237.4187707,131,178,12129.104756013,328.3787707,,60.7,,,,279.32,,,,,350,,,,1319,,,,,20392,,,,65866,,,,697,,1043,89,112,253
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-20,USD,75,112,7460.87,171.33,85,123,8079.5,176.82,,40.21,,,,288.16,,,,,200,,,,1431,,,,,18318,,,,58499,,,,605,,912,37,113,139
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-21,USD,85,123,7798.12723319,144.11,94,136,8400.85723319,175.09,,45.51,,,,283.8,,,,,273,,,,1427,,,,,20290,,,,68803,,,,610,,972,38,95,175
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-22,USD,76,99,6774.54317051,150.37,84,111,7266.28317051,163.37,,38.92,,,,135.95,,,,,279,,,,637,,,,,13871,,,,31036,,,,601,,930,340,121,122
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-23,USD,55,86,5389.27,146.08,62,103,5894.04,175.57,,33.48,,,,14.99,,,,,202,,,,133,,,,,16631,,,,3824,,,,544,,925,121,94,118
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-24,USD,74,118,7410.16,299.67,82,129,8149.7,328.63,,37.4,,,,44.1,,,,,197,,,,509,,,,,19404,,,,11318,,,,487,,820,349,82,143
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-25,USD,83,122,7934.480138838,240.17,96,138,9109.970138838,282.23,,41.5,,,,92.93,,,,,219,,,,1054,,,,,16756,,,,31150,,,,546,,869,196,72,155
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-26,USD,66,96,6624.396962823,268.23,72,102,7114.176962823,268.23,,33.28,,,,389.83,,,,,174,,,,1937,,,,,16235,,,,151730,,,,607,,924,426,101,262
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-27,USD,76,107,7135.537280762,190.669326177,80,111,7460.377280762,213.659326177,,38.62,,,,544.43,,,,,194,,,,2172,,,,,16384,,,,175035,,,,564,,912,172,95,256
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-28,USD,74,106,7451.41282854,253.988402782,83,117,8237.94282854,253.988402782,,33.9,,,,525.25,,,,,179,,,,2157,,,,,18789,,,,184963,,,,605,,985,78,71,149
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-29,USD,65,81,5724.367883079,190.34,67,87,5832.317883079,201.34,,44.19,,,,292.73,,,,,239,,,,1151,,,,,18241,,,,90500,,,,528,,1000,81,81,205
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-06-30,USD,67,93,6169.049171242,277.41,72,99,6628.749171242,277.41,,36.14,,,,210.81,,,,,191,,,,1620,,,,,12494,,,,42629,,,,961,,1003,62,86,290
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-01,USD,172,274,18450.504092668,3826.778239618,198,311,21043.274092668,4277.508239618,,38.95,,,,307.48,,,,,230,,,,2191,,,,,17028,,,,100920,,,,841,,1225,2002,123,957
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-02,USD,105,144,10525.703414175,1718.411256765,121,172,12914.493414175,1940.271256765,,32.16,,,,351.22,,,,,189,,,,1766,,,,,15556,,,,125521,,,,771,,1068,639,107,303
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-03,USD,112,163,12163.051149819,1804.012195191,128,189,14112.011149819,2243.222195191,,39.8,,,,338.86,,,,,221,,,,1659,,,,,18371,,,,115412,,,,642,,1011,973,82,252
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-04,USD,68,115,7999.32,1187.88,77,132,8711.07,1303.34,,39.56,,,,326.79,,,,,154,,,,1526,,,,,16335,,,,114689,,,,573,,872,390,63,201
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-05,USD,91,154,9617.690954426,1437.32,99,173,10471.270954426,1571.74,,34.88,,,,324.4,,,,,188,,,,1726,,,,,18097,,,,130980,,,,595,,955,189,83,182
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-06,USD,60,87,6015.889114497,797.67,68,98,7005.499114497,907.13,,34.06,,,,84.52,,,,,169,,,,550,,,,,16808,,,,34499,,,,561,,1032,730,73,151
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-07,USD,86,134,7967.422235529,966.44,90,142,8279.622235529,1020.42,,40.22,,,,14.87,,,,,237,,,,175,,,,,19610,,,,6693,,,,544,,825,310,54,128
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-08,USD,129,210,14397.403626578,2572.94102861,155,242,17206.173626578,3175.64102861,,39.81,,,,14.82,,,,,208,,,,163,,,,,17715,,,,6403,,,,677,,1160,1135,78,391
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-09,USD,69,119,7325.431323975,882.68,82,132,8389.981323975,977.14,,37.23,,,,15,,,,,207,,,,137,,,,,19359,,,,5719,,,,590,,909,482,75,207
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-10,USD,107,158,11302.530161629,1980.700148458,121,181,12883.750161629,2314.000148458,,30.97,,,,238.72,,,,,192,,,,1002,,,,,18850,,,,76194,,,,587,,1041,1115,84,497
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-11,USD,82,139,9026.064073847,1783.851533266,101,166,11244.944073847,2181.111533266,,38.72,,,,346.24,,,,,205,,,,1359,,,,,18471,,,,101765,,,,662,,1061,426,74,312
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-12,USD,73,110,8027.099929731,1261.27016798,79,121,8541.919929731,1296.27016798,,37,,,,204.26,,,,,188,,,,825,,,,,19256,,,,62183,,,,609,,988,168,72,195
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-13,USD,77,106,8779.037929166,1524.479816948,88,125,10063.237929166,1721.319816948,,38.6,,,,14.82,,,,,202,,,,147,,,,,18023,,,,6439,,,,551,,983,969,62,168
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-14,USD,61,74,5506.130867557,507.128659125,72,93,6607.420867557,650.518659125,,36.13,,,,14.87,,,,,203,,,,170,,,,,18377,,,,6935,,,,530,,940,250,79,182
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-15,USD,54,81,5635.249145154,415.421455198,60,89,6310.009145154,488.881455198,,38.04,,,,15.02,,,,,225,,,,149,,,,,16326,,,,6323,,,,595,,1056,523,94,170
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-16,USD,55,69,5475.436491613,167.862438696,59,74,5804.280328279,167.862438696,,39.17,,,,15.22,,,,,231,,,,133,,,,,19233,,,,6145,,,,559,,926,174,94,157
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-17,USD,58,81,5697.998060806,132.84314318,71,95,6757.575811556,138.32314318,,31.25,,,,87.73,,,,,194,,,,393,,,,,19149,,,,25158,,,,587,,993,611,67,438
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-18,USD,61,104,6181.16,218.18,70,113,6920.77,227.17,,38.75,,,,373.75,,,,,166,,,,1195,,,,,18440,,,,121927,,,,616,,852,254,47,200
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-19,USD,40,50,3334.54818655,97.909592827,49,62,4179.17818655,97.909592827,,30.07,,,,245.84,,,,,133,,,,832,,,,,20462,,,,87314,,,,562,,927,129,48,142
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-20,USD,50,77,4846.86881417,116.43,60,89,5551.60881417,122.43,,43.37,,,,121.14,,,,,207,,,,585,,,,,20158,,,,21982,,,,568,,941,1091,87,512
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-21,USD,59,100,5555.33,164.43,65,107,6160.1,170.43,,40.9,,,,310.48,,,,,230,,,,4126,,,,,19587,,,,82750,,,,596,,926,439,89,322
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-22,USD,63,90,5313.96000366,169.94,72,99,6003.600425587,195.41,,39.41,,,,300.01,,,,,208,,,,3137,,,,,17190,,,,74675,,,,657,,1067,198,78,202
7b931b65f91d4ae452ad55dd221c1072,09113a73f8618b48b3cf53b24cd78d2f,Apparel,Footwear,"Google, Meta",US,All Territories,2020-07-23,USD,59,107,4793.549863202,236.36,75,127,6147.869863202,279.33,,32.4,,,,322.93,,,,,161,,,,2862,,,,,15513,,,,81421,,,,613,,1068,870,78,211
